185031,[4.5]
164375,[1.5]
185033,[2.0]
152270,[3.5]
53972,"[3.0, 3.0, 2.5, 4.0, 3.0, 1.5, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.5, 4.0, 4.0, 2.5, 3.5, 3.0, 2.0, 4.0, 3.5, 3.5, 3.5, 3.0, 3.0, 3.0, 3.0, 3.5, 4.5, 4.5, 3.0, 4.0]"
53974,"[3.0, 1.0, 3.0]"
152284,[3.5]
166558,[3.0]
53993,"[4.5, 2.5, 4.0, 2.0, 3.0, 3.0, 0.5, 3.0, 2.5, 0.5, 2.5, 2.5, 2.5]"
53996,"[3.0, 3.5, 4.5, 5.0, 4.0, 2.5, 3.0, 3.5, 4.0, 3.5, 5.0, 3.5, 4.0, 4.0, 2.5, 4.5, 2.0, 4.0, 3.5, 4.5, 3.0, 3.5, 0.5, 3.5, 2.0, 1.5, 4.0, 4.5, 2.0, 2.0, 2.5, 4.5, 2.0, 2.0, 3.0, 5.0, 3.0, 5.0, 3.0]"
54001,"[0.5, 5.0, 4.5, 5.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.5, 5.0, 4.0, 3.5, 2.5, 4.0, 2.5, 4.0, 5.0, 4.0, 3.0, 3.5, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 2.5, 4.0, 4.5, 5.0, 4.5, 5.0, 3.5, 3.5, 4.5, 4.5, 4.5, 4.5, 4.5, 3.5, 2.5, 5.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 3.5, 5.0, 3.5, 3.5, 4.0]"
54004,"[3.0, 4.5, 3.0, 4.0, 3.5, 0.5, 4.0, 2.5, 4.0, 4.0, 5.0]"
161918,[1.5]
86781,"[4.0, 4.0, 4.0, 5.0, 5.0]"
161922,"[3.5, 3.0]"
86815,[3.5]
86817,"[4.0, 2.5]"
107314,"[3.5, 2.5]"
185135,"[4.5, 5.0]"
86833,"[3.5, 5.0, 1.5, 4.5, 5.0, 4.0, 3.5, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 5.0, 3.5, 4.0, 2.0, 4.0]"
86835,"[3.5, 3.0, 2.5]"
152372,[3.5]
170357,[4.0]
86864,[3.0]
86880,"[3.0, 4.0, 1.5, 3.5, 4.0, 3.0, 2.0, 0.5, 3.5, 4.0, 4.0, 3.5, 4.0, 2.0, 3.5, 3.5, 4.0, 5.0, 1.5, 3.5, 3.5, 5.0, 2.5, 3.0]"
86882,"[4.0, 3.5, 2.0, 2.5, 4.5, 3.0, 3.5, 3.5, 4.0, 3.5, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.5, 2.5, 5.0, 5.0, 3.0, 4.0, 1.5, 3.5]"
54116,"[3.0, 3.5]"
119655,"[1.0, 3.5]"
54121,[3.0]
86892,"[5.0, 4.0, 4.5]"
118248,[1.5]
86898,"[3.0, 5.0]"
86911,"[4.0, 3.5, 5.0, 2.5, 3.5, 3.5, 4.0, 3.0, 3.5, 2.0, 3.0, 3.5, 0.5, 4.0, 3.5]"
86922,[4.0]
119714,[3.5]
54185,"[4.0, 3.5]"
54190,"[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.5, 4.0, 4.0]"
86960,[2.0]
168612,"[3.5, 4.0]"
101884,[1.5]
54256,"[3.5, 2.5, 4.5, 4.0, 1.5, 4.0, 2.0]"
54259,"[3.5, 4.0, 4.0, 3.0, 2.5, 4.5, 2.5, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 3.5, 3.5, 1.0, 1.0, 5.0, 3.5, 5.0, 4.5, 3.5, 4.0, 4.0, 3.5, 5.0, 3.0, 3.0, 3.5, 4.5, 5.0, 4.0, 4.0]"
87028,[2.0]
107348,"[4.0, 1.5, 2.5, 4.5, 3.5, 4.0, 3.0, 4.0, 3.0, 3.5, 3.5]"
54272,"[3.5, 4.0, 5.0, 2.5, 4.0, 3.0, 4.0, 4.5, 2.5, 4.0, 3.0, 3.5, 4.0, 3.5, 4.0, 4.0, 4.5, 3.5, 4.0, 3.5, 5.0, 3.5, 5.0, 4.5, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.5, 3.0, 3.5, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.0, 1.5, 3.5, 4.0, 3.5, 3.5]"
54274,[0.5]
54276,"[3.5, 3.0]"
54281,"[3.5, 3.0, 4.5, 3.5, 3.0]"
69122,"[3.0, 3.5, 0.5, 3.0, 0.5, 1.0, 5.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.5, 4.0, 4.5, 4.5, 5.0, 4.5, 3.5, 5.0, 4.0, 2.5, 4.0, 3.0, 4.5, 4.0, 3.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 3.5, 3.0, 5.0, 5.0, 2.0, 3.5, 1.0, 4.0, 4.0, 3.5, 2.5, 3.5, 3.5, 3.5, 4.0, 5.0, 4.0, 3.5, 4.5, 4.5, 3.0, 4.0, 4.5, 4.5, 4.0, 3.0, 5.0, 1.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.5, 3.5, 4.5, 3.0, 3.0, 3.0, 4.0]"
54286,"[3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 3.5, 4.5, 1.5, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.5, 3.0, 4.5, 3.5, 2.5, 2.5, 3.5, 5.0, 4.0, 4.5, 4.0, 5.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.5, 5.0, 3.5, 3.5, 3.0, 3.0, 4.0, 4.5, 4.0, 4.0, 0.5, 4.0, 5.0, 4.0, 4.0, 3.5, 3.0, 2.5, 5.0, 3.5, 3.5, 4.0, 5.0, 3.5, 4.0, 4.5, 4.0, 3.0, 3.5, 3.0, 3.5, 3.0, 4.0, 4.5, 0.5, 2.0, 4.0, 4.0, 4.5, 5.0, 4.5, 3.0, 4.0, 2.5, 1.0, 4.0, 5.0]"
152591,[4.0]
71640,[3.5]
96430,[5.0]
104374,"[4.0, 3.5, 4.5, 5.0, 4.0, 5.0, 4.5, 2.5, 1.5, 4.0, 4.5, 4.5, 3.5, 4.0, 4.0]"
101895,[4.0]
69131,[2.5]
54354,[4.0]
69134,"[5.0, 3.0, 4.0, 4.0, 3.0]"
185435,[3.0]
54372,"[4.0, 4.0, 3.5]"
69140,[4.0]
185473,[3.0]
152711,[5.0]
87192,"[4.0, 4.5, 2.5, 4.0, 3.0, 3.0]"
87194,"[3.5, 3.5]"
119964,[2.0]
87197,[3.0]
87222,"[3.5, 2.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.5, 1.0, 4.0, 2.5, 5.0, 3.5]"
87232,"[4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 5.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 4.0, 4.5, 4.0, 4.5, 4.5, 0.5, 4.5, 3.5, 3.0, 3.5, 5.0, 5.0, 3.5, 4.0, 3.0, 3.5, 3.5, 4.0, 3.5, 3.5, 3.5, 2.5, 4.0, 3.5, 2.5, 5.0, 4.0, 3.5, 2.5, 4.0]"
87234,"[4.0, 3.5, 5.0]"
165483,[4.0]
54503,"[3.5, 3.5, 4.0, 4.0, 3.5, 1.5, 3.0, 2.0, 4.5, 5.0, 4.5, 3.0, 1.0, 4.5, 3.5, 4.5, 4.5, 4.0, 4.0, 4.5, 3.5, 2.5, 4.5, 3.0, 4.0, 4.0, 3.5, 3.0, 5.0, 4.5, 5.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.5, 3.5, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.5, 3.0, 4.0, 3.5, 4.0, 5.0, 5.0, 2.5, 4.5, 5.0]"
136024,[3.0]
185585,"[2.5, 3.0]"
87287,[4.0]
87298,"[3.5, 1.5, 3.0]"
87304,"[3.5, 4.0, 3.5, 3.5]"
87306,"[4.5, 3.0, 4.5, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.5, 4.0, 4.5, 3.0, 4.5, 3.5, 4.5, 4.5, 4.0, 1.5, 3.5, 3.5]"
36397,[1.5]
97836,"[2.5, 3.5, 3.5, 0.5, 2.5, 4.0, 1.5]"
36401,"[3.0, 4.0, 3.0, 1.5, 3.0, 3.0, 1.0, 3.0, 0.5, 0.5, 3.0, 3.0, 3.5, 3.0, 3.0, 3.0, 2.5, 3.5, 2.0, 3.5]"
120130,[5.0]
120138,[5.0]
140174,"[2.5, 4.5, 3.5, 2.0, 4.5, 4.5, 3.0, 4.0]"
54617,[3.5]
69469,[5.0]
87413,"[0.5, 3.0]"
54648,"[2.0, 4.5, 1.0, 4.5, 1.5]"
87430,"[3.5, 3.5, 1.0, 2.5, 3.0, 3.5, 2.0, 2.0, 1.5, 1.0]"
152970,"[4.0, 4.5, 4.5, 4.5]"
87444,"[3.5, 1.5]"
54686,[3.0]
66198,"[3.0, 3.0]"
87483,"[3.0, 2.0, 2.0, 4.5, 2.0]"
87485,"[3.0, 3.5, 3.5, 0.5, 5.0, 3.5, 1.5, 3.5, 2.0]"
161127,"[4.0, 3.5]"
54732,"[3.5, 2.0, 3.0]"
54734,"[3.5, 1.5]"
54736,"[2.5, 5.0, 5.0, 3.5, 4.0, 3.5, 3.5, 3.5]"
54745,"[3.0, 3.5]"
87520,"[3.5, 2.0, 4.0, 3.0, 1.0, 2.5, 3.5, 0.5, 2.0, 1.5, 2.5]"
87522,"[4.0, 1.5]"
87529,"[5.0, 2.5, 3.5, 5.0, 1.5, 2.0, 3.0, 3.0, 2.5]"
153070,[3.5]
54768,[0.5]
54771,"[2.0, 4.0]"
54780,"[3.5, 3.0, 3.0]"
101973,[1.5]
54785,"[3.5, 3.5, 3.0, 3.0]"
54787,[3.5]
107436,[3.0]
54796,[3.5]
69211,[5.0]
80139,"[5.0, 3.0, 4.5]"
66203,"[3.5, 2.0, 2.5, 4.0, 3.0, 4.0, 3.0, 3.0, 0.5, 2.0, 3.5]"
54881,"[5.0, 3.5, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 4.5, 3.5, 3.0, 3.0]"
183911,[1.5]
87660,[4.5]
96530,[2.5]
156605,[4.5]
69224,[4.0]
156607,"[1.0, 1.5, 0.5]"
54908,[2.0]
54910,[4.0]
69227,[1.0]
63768,[3.0]
120466,"[2.5, 4.0, 5.0, 3.0, 3.5, 3.0, 3.5, 2.5, 2.0, 3.5]"
153236,[3.0]
54934,[0.5]
120478,"[5.0, 4.5, 3.5]"
91077,"[4.0, 4.5, 5.0, 4.0, 4.5, 4.5, 3.5, 3.5, 4.0, 2.5, 4.0]"
167538,[1.0]
54962,[2.5]
102007,[3.0]
54995,"[5.0, 3.5, 4.0, 3.0, 5.0, 0.5, 4.0, 4.5, 3.5, 4.5, 4.5, 2.5, 5.0, 5.0, 3.5, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.5]"
54997,"[3.5, 5.0, 4.5, 4.5, 3.5, 4.5, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.5, 4.5, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.5]"
54999,"[5.0, 3.5, 1.5, 3.5, 3.5, 4.0, 3.0, 5.0, 3.0, 3.5, 3.0, 3.0]"
87785,"[3.5, 2.0]"
55020,[4.5]
36477,[4.0]
134783,[2.0]
55036,[2.5]
112940,[4.5]
55052,"[2.5, 4.0, 3.5, 4.5, 3.5, 4.5, 5.0, 3.5, 3.0, 4.0, 1.5, 3.0, 3.5]"
69251,[3.5]
55061,[1.0]
157270,[2.5]
87834,[5.0]
55067,[3.5]
55069,"[4.0, 4.0, 4.0]"
55071,[4.0]
55080,"[2.5, 4.0]"
153386,[3.0]
120625,[4.5]
55094,"[3.5, 3.0, 4.0]"
87867,"[4.5, 3.0, 3.0, 0.5]"
87869,"[5.0, 3.5, 2.5, 4.0, 4.5, 3.5, 4.0, 3.0, 2.0, 4.0, 4.5, 2.5, 4.5, 4.0, 2.5, 0.5, 3.0, 3.5, 4.0, 4.0, 3.0, 3.5, 3.5, 3.5]"
153408,[4.0]
87876,"[3.0, 4.0, 2.5]"
55110,[3.0]
55112,[4.0]
134796,[5.0]
55116,"[3.0, 2.5, 2.5]"
55118,"[4.5, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 2.0, 3.5, 4.5, 4.5, 3.5, 4.0, 3.5, 4.0, 4.0, 4.0, 4.5, 4.0]"
102033,"[3.5, 2.5, 2.0, 5.0, 3.0]"
74727,"[4.5, 5.0]"
167570,[4.0]
55156,[4.0]
55167,"[5.0, 4.5, 5.0, 4.0]"
134808,[2.0]
55190,[3.0]
87960,[3.0]
69275,"[4.0, 5.0, 4.0, 4.0]"
55205,[2.5]
55207,[3.0]
36509,"[2.0, 3.5, 2.5]"
69278,"[1.0, 3.5, 2.5, 3.5, 4.0, 3.5, 4.5]"
67799,[0.5]
55232,"[3.0, 3.5, 3.5, 3.5, 3.0, 1.5, 3.0, 3.5, 2.5, 2.5]"
55241,"[4.5, 0.5, 3.0]"
55245,"[4.5, 2.5, 3.0, 3.0]"
55247,"[3.5, 3.5, 4.0, 4.0, 2.5, 5.0, 2.5, 4.5, 5.0, 5.0, 4.0, 4.5, 3.5, 5.0, 5.0, 3.5, 3.5, 3.5, 3.5, 3.5, 4.5, 2.5, 3.5, 4.0, 4.5, 5.0, 3.5, 3.5, 2.5, 5.0, 4.5, 3.5, 5.0, 4.5, 4.5, 5.0, 4.0, 2.5, 1.5, 4.0, 3.5]"
55250,"[2.5, 2.0, 3.5]"
55253,"[4.0, 3.5, 4.0, 3.5]"
55259,[1.0]
55261,"[2.5, 1.0, 3.0, 1.5, 3.5, 2.5, 2.5, 3.5]"
136540,[4.5]
120799,"[2.5, 3.5, 2.5, 3.0, 2.0, 1.0, 1.5, 4.0, 2.5]"
55267,"[3.0, 5.0, 3.0, 4.0, 3.5, 4.0, 3.0, 2.5, 2.5]"
55269,"[2.5, 3.0, 4.5, 2.0, 2.5, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 2.5, 3.5, 3.0, 3.5, 3.0, 4.0]"
120807,[4.0]
55272,"[4.0, 3.5]"
55274,"[2.5, 3.0]"
36519,"[3.0, 3.5, 3.5, 4.0, 3.0, 3.5, 3.0, 3.0, 3.5, 3.0, 2.5, 4.0, 2.0, 3.5, 3.0, 3.5]"
55276,"[4.0, 2.5, 5.0, 5.0, 4.0, 5.0, 2.5, 4.5, 4.0, 3.5, 5.0, 4.0, 3.5, 1.5, 4.5, 4.0, 4.0]"
120813,[4.5]
55278,"[4.5, 4.0]"
55280,"[4.0, 3.5, 0.5, 4.0, 4.0, 5.0, 3.5, 4.0]"
55282,"[4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.5, 2.0, 3.0, 2.5, 3.0]"
55290,"[4.5, 1.0, 3.0, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 2.5, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 3.0, 4.0]"
120827,[3.0]
55292,"[1.0, 0.5]"
102058,[3.0]
55294,[2.5]
88069,[4.0]
88094,[3.0]
36529,"[4.0, 2.5, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.5, 3.5, 4.5, 3.5, 4.0, 4.0, 3.5, 3.5, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.5, 5.0, 2.5, 5.0, 3.5, 4.5, 4.0, 2.0, 4.0, 3.5, 4.5, 3.5]"
88108,[3.0]
88125,"[4.0, 4.5, 4.5, 3.0, 2.0, 4.0, 5.0, 4.0, 2.5, 4.0, 5.0, 5.0, 4.0, 4.5, 4.5, 3.5, 5.0, 4.0, 5.0, 3.0, 2.5, 4.0, 2.0, 4.0, 4.0, 2.5, 4.0, 5.0, 4.0, 3.5, 4.5, 4.5, 2.5, 4.5, 5.0, 4.5, 3.5, 3.5, 5.0, 5.0, 3.5, 4.0, 3.5, 1.0, 4.0, 4.5, 3.0, 5.0, 3.5, 4.5]"
36533,"[1.5, 3.0]"
88129,"[3.0, 3.5, 3.0, 3.5, 4.5, 4.0, 2.0, 4.0, 5.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.0, 5.0, 3.5, 4.0, 5.0, 0.5, 5.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.5, 4.5, 3.0, 4.0, 3.5, 5.0]"
55363,"[3.0, 3.0, 4.0, 5.0, 4.5, 5.0, 3.5, 5.0, 5.0, 3.0]"
102070,[3.0]
36535,"[4.0, 2.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0]"
88140,"[4.0, 3.5, 4.0, 4.0, 3.0, 3.5, 4.5, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 3.5, 3.0, 5.0, 3.5, 3.0, 4.5, 3.0, 3.5, 3.5, 3.5, 4.0, 3.5, 1.5, 4.0, 4.0, 3.0]"
140301,[3.0]
69304,[4.0]
36537,"[2.5, 3.5, 4.0]"
69306,"[4.0, 3.5, 3.0, 3.0, 2.5, 3.0]"
55391,[4.5]
88163,"[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.5, 3.0, 4.0, 3.0, 4.0, 4.5, 4.5, 4.0, 2.5, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.5, 5.0, 3.5, 4.0]"
88179,[3.5]
65642,"[4.5, 4.0, 3.5, 5.0]"
55442,"[4.5, 5.0, 4.0, 4.5, 4.0, 3.5, 4.0, 3.5, 4.5, 4.0, 4.5]"
55444,"[5.0, 3.5, 4.0]"
55451,"[3.5, 3.5]"
72165,[2.0]
88235,"[4.0, 4.0, 4.0, 2.5]"
121007,[4.0]
102088,[2.0]
134859,[3.5]
55492,[4.0]
88267,[3.0]
134861,[2.5]
88272,"[3.5, 3.5]"
186587,[3.0]
167634,[4.5]
55553,"[1.0, 3.0, 3.0]"
55555,[3.5]
88327,[3.0]
121097,"[4.5, 1.0]"
121099,[2.5]
33493,"[1.0, 5.0, 4.5, 4.0, 5.0, 4.5, 3.0, 0.5, 4.5, 2.0, 4.0, 3.5, 3.0, 2.5, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.5, 2.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 4.0, 3.0, 4.5, 4.0, 1.0, 3.0, 3.5, 3.0, 1.5, 3.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 1.0, 3.5, 3.5, 5.0, 4.5, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.5, 1.5, 4.5, 5.0, 4.5, 3.5, 3.0, 3.0, 3.0, 1.0, 2.0, 4.0, 4.0]"
55577,"[4.5, 3.0, 2.5, 2.5, 3.5]"
88356,"[2.0, 2.0, 3.0, 0.5]"
121129,[2.5]
55620,"[3.0, 3.5]"
134881,"[5.0, 4.0, 4.0]"
121169,[3.5]
121171,[4.0]
88405,"[2.5, 1.0, 3.5, 3.0, 2.5, 4.0, 2.5, 3.5, 0.5, 3.5, 3.5, 3.5, 2.5, 3.5, 4.0, 4.0, 2.5, 3.0, 5.0, 3.0]"
88448,[5.0]
102123,"[4.0, 4.5, 3.5, 2.5, 5.0, 1.5, 1.5, 3.0, 2.5, 4.0, 4.0, 2.5, 2.5, 4.0]"
55687,[4.5]
102125,"[3.5, 3.5, 3.5, 4.0, 1.5, 0.5, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 2.5, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.5, 3.5, 3.0, 4.0, 2.5, 3.0, 5.0, 4.5, 4.5, 4.0, 3.0, 5.0]"
121253,[3.0]
55721,"[3.5, 4.0, 5.0, 4.5, 5.0, 4.0, 4.5, 4.0, 5.0, 3.5]"
55729,[3.0]
88515,[3.0]
33499,"[3.0, 2.5, 2.0, 2.5]"
72167,"[1.0, 5.0, 3.5, 4.0]"
154065,[2.0]
55765,"[4.5, 1.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.5, 3.5, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 5.0, 2.5, 4.0, 4.0, 4.0, 4.5, 3.5, 5.0, 5.0, 5.0, 3.5, 3.5]"
55768,"[4.0, 3.5, 3.0, 3.5, 3.0, 2.5, 2.5, 3.5, 2.5, 3.5]"
121338,[4.5]
55805,[3.0]
121342,[3.5]
55814,"[3.5, 5.0, 4.0, 4.0, 4.0]"
55820,"[4.0, 4.5, 4.0, 5.0, 5.0, 3.5, 4.0, 4.5, 3.0, 4.5, 4.5, 3.5, 5.0, 0.5, 3.5, 4.5, 4.0, 4.0, 4.0, 4.0, 4.5, 3.0, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 5.0, 4.0, 4.5, 5.0, 4.0, 4.5, 4.5, 5.0, 4.0, 3.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 4.5, 4.5, 4.5, 2.5, 5.0, 3.5, 3.0, 3.0, 2.0, 2.0, 1.0, 4.5, 1.0, 4.0, 4.5, 4.0, 3.0, 3.0, 5.0]"
88593,[2.5]
55830,"[4.0, 3.0, 3.5, 2.0, 4.5, 3.0, 3.5, 3.0, 4.0, 3.5]"
121372,[4.5]
121374,[4.5]
55844,[3.5]
55854,[3.0]
55872,"[3.0, 4.0, 3.0, 3.5, 4.5, 3.0]"
88672,"[3.0, 3.5]"
55908,"[3.5, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
69394,[4.5]
88697,[2.5]
88699,"[3.0, 4.0]"
121469,[4.5]
102165,[2.0]
55946,"[5.0, 3.0]"
187031,"[2.5, 4.0]"
66240,[3.5]
88744,"[3.0, 4.0, 3.5, 4.5, 4.0, 1.0, 4.0, 4.5, 4.0, 3.5, 3.5, 3.5, 5.0, 4.0, 2.5, 4.0, 3.0, 3.0, 4.0, 0.5, 4.0, 3.5, 4.0, 1.5, 4.5, 3.0, 4.0]"
88746,"[5.0, 2.0]"
69406,"[4.5, 3.5, 3.0, 3.0, 3.0, 3.5, 3.5, 3.5, 5.0, 4.0, 1.5, 4.5, 2.5, 3.0, 3.0, 5.0]"
55995,"[2.5, 3.0, 2.0, 1.5, 3.0, 3.5, 2.0, 3.0]"
56003,"[3.0, 3.0]"
39435,"[3.5, 2.0, 3.0, 3.5, 2.5]"
56012,"[3.5, 2.0]"
88785,"[2.0, 3.5, 3.5, 0.5, 3.0, 2.0, 3.5, 3.5, 3.0, 4.0]"
56022,[2.0]
88810,"[3.0, 3.5, 4.5, 4.0, 4.0, 3.5, 3.5, 4.0, 3.5, 4.0, 4.5, 4.0, 2.5, 4.0, 4.0, 5.0, 4.0, 2.5, 4.0, 4.0, 4.5]"
88812,"[2.5, 2.5, 1.5, 3.5, 2.5, 3.5]"
154358,[4.0]
56060,[4.5]
88911,[3.0]
56145,"[1.0, 4.0, 0.5, 4.5, 4.0, 3.0, 3.0, 4.0, 5.0, 4.5, 4.0, 3.0, 3.0, 4.5]"
56152,"[3.0, 4.0, 4.0, 4.5, 3.0, 3.5, 3.5, 3.5, 4.0, 3.5, 4.5, 3.0, 3.0, 3.5, 4.0, 4.5, 3.5]"
56156,"[2.5, 3.5, 4.5, 3.5, 3.0, 4.0, 2.0]"
169904,[2.0]
88932,[4.5]
56169,[4.0]
56171,"[0.5, 4.0, 3.5, 3.5, 2.0, 3.5, 2.5, 3.0, 2.5, 2.5, 4.0, 3.0, 5.0, 3.0, 3.0, 3.5, 4.0, 3.0]"
56174,"[3.5, 4.0, 4.0, 1.5, 4.0, 3.5, 4.5, 2.0, 4.5, 4.0, 2.5, 4.5, 4.0, 2.0, 3.5, 4.0, 2.5, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.5, 3.5, 3.0, 3.5, 3.5, 1.0, 4.0, 4.0, 3.0, 3.5, 4.5, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 3.5, 3.5, 3.0, 4.0, 3.0, 4.5, 4.5, 4.0, 3.0, 2.5, 3.5, 3.5, 3.0, 5.0, 3.5, 4.0, 2.5, 4.5, 2.5, 2.5, 4.0]"
56176,"[2.0, 0.5, 2.0]"
121715,[3.5]
88954,"[3.5, 3.0]"
167746,"[3.5, 4.0, 4.0, 5.0, 1.0, 3.5, 5.0]"
69988,[2.5]
121781,[5.0]
56251,"[4.0, 3.5, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.5, 5.0]"
89028,"[2.5, 3.5]"
89030,"[3.0, 3.5]"
69453,"[1.0, 2.0]"
56274,[3.0]
89047,[4.0]
56286,"[4.0, 3.0]"
166635,"[3.5, 4.0, 3.5, 3.0, 4.0, 4.0]"
89072,[4.0]
89085,[2.5]
89087,"[2.0, 4.5, 0.5, 3.0, 2.0, 3.0]"
89090,[4.5]
56333,[3.5]
56336,"[2.0, 4.0]"
56339,"[3.5, 4.0, 4.0, 3.5, 4.5, 3.5, 4.5, 3.5]"
89118,"[0.5, 2.0, 5.0, 4.5]"
167772,[1.5]
56367,"[3.5, 0.5, 2.5, 2.5, 5.0, 3.0, 3.5, 3.5, 2.0, 3.5, 4.0, 3.5, 3.0, 3.0, 4.0, 5.0, 4.5, 3.5, 5.0, 3.5, 3.5, 4.5, 2.5, 3.0, 3.5, 4.5, 4.5, 3.5, 4.0, 5.0, 3.5, 4.0, 3.5, 5.0, 4.5, 5.0, 4.0, 5.0, 3.5, 4.5, 3.5, 4.5, 3.0, 5.0, 4.0, 4.0, 4.5, 4.5, 3.5, 4.5, 4.0, 4.5, 4.0, 3.0, 3.5, 1.5, 4.0, 4.0, 2.0, 4.0, 4.5, 3.5, 3.0, 5.0, 4.0]"
56379,"[2.5, 3.5]"
56389,[4.0]
36708,"[3.5, 2.5, 4.0, 3.5, 4.0, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0]"
89190,"[3.0, 0.5]"
164917,"[4.5, 4.5]"
69481,"[4.0, 4.0, 4.0, 4.5, 4.5, 1.0, 5.0, 5.0, 4.5, 4.0, 4.5, 5.0, 4.5, 4.0, 5.0, 3.0, 3.5, 3.5, 4.5, 4.0, 4.0, 4.5, 4.5, 5.0, 4.0, 4.5, 4.0, 2.5, 3.5, 4.0, 4.0, 4.0, 3.0, 4.5]"
89208,[3.5]
167790,[3.5]
165551,[4.5]
89281,[3.5]
187593,"[5.0, 4.0, 5.0, 2.5, 4.5, 5.0, 5.0, 4.0, 1.0, 3.0, 3.5, 4.0]"
69495,[3.5]
89305,"[4.0, 3.5, 3.5]"
122092,[5.0]
56563,"[3.5, 4.0, 2.5, 3.0]"
89343,[3.0]
56587,"[3.0, 4.0, 4.5, 3.0, 2.5, 4.0, 2.0, 3.5, 3.5, 4.0, 2.5, 3.0, 2.5]"
56607,"[2.5, 4.0, 3.5]"
102278,[2.0]
89386,[0.5]
56620,[3.0]
171011,"[3.0, 5.0, 5.0, 3.5, 4.5]"
187717,[5.0]
69516,"[2.5, 3.0]"
89427,[1.5]
154975,[4.0]
69524,"[4.5, 4.5, 4.0]"
89470,"[3.5, 4.0, 4.0, 4.5, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 3.5, 2.5]"
173291,"[2.0, 2.0, 4.5, 3.0]"
